Fuhrman 1, [[132 767]
 [135 765]
 [1159  333]
 [1159  329]
 [1159  324]
 [1158  321]
 [1157  319]
 [1155  318]
 [1152  317]
 [1149  318]
 [1146  320]
 [1144  322]
 [1143  323]
 [1142  326]
 [1143  328]
 [1144  330]
 [1145  332]
 [1147  334]
 [1149  336]
 [1150  337]
 [1152  338]]
Fuhrman 1, [[1214  342]
 [1213  344]
 [1213  347]
 [1213  350]
 [1215  352]
 [1216  353]
 [1217  353]
 [1219  352]
 [1223  350]
 [1224  349]
 [1226  348]
 [1228  346]
 [1229  344]
 [1229  340]
 [1230  337]
 [1230  333]
 [1229  330]
 [1227  328]
 [1225  327]
 [1223  327]
 [1221  327]
 [1218  327]
 [1217  330]
 [1216  333]
 [1216  336]
 [1215  338]
 [1214  342]]
Fuhrman 1, [[1212   56]
 [1215   55]
 [1218   54]
 [1219   54]
 [1221   54]
 [1222   52]
 [1221   47]
 [1219   42]
 [1214   38]
 [1210   35]
 [1206   35]
 [1203   36]
 [1201   38]
 [1198   40]
 [1197   43]
 [1196   47]
 [1195   50]
 [1196   52]
 [1197   53]
 [1200   56]
 [1204   59]
 [1206   59]
 [1209   58]
 [1211   57]
 [1212   56]]
Fuhrman 1, [[1175  542]
 [1177  540]
 [1179  538]
 [1179  535]
 [1178  530]
 [1175  526]
 [1171  522]
 [1168  520]
 [1164  518]
 [1160  518]
 [1156  520]
 [1152  522]
 [1151  524]
 [1149  528]
 [1150  532]
 [1150  534]
 [1152  537]
 [1153  540]
 [1156  542]
 [1158  544]
 [1162  546]
 [1164  546]
 [1166  546]
 [1169  545]
 [1171  544]
 [1174  542]
 [1175  542]]
Fuhrman 1, [[1800  131]
 [1802  131]
 [1805  129]
 [1806  126]
 [1808  123]
 [1809  118]
 [1809  114]
 [1808  110]
 [1805  107]
 [1801  104]
 [1798  104]
 [1794  104]
 [1791  107]
 [1788  110]
 [1786  114]
 [1785  119]
 [1786  122]
 [1787  126]
 [1789  128]
 [1791  130]
 [1794  131]
 [1796  131]
 [1798  131]
 [1801  131]]
Fuhrman 1, [[1830  303]
 [1832  303]
 [1834  301]
 [1836  298]
 [1837  295]
 [1837  292]
 [1837  288]
 [1834  285]
 [1831  283]
 [1829  282]
 [1826  281]
 [1822  282]
 [1820  283]
 [1817  285]
 [1816  287]
 [1815  291]
 [1815  293]
 [1815  296]
 [1816  298]
 [1819  301]
 [1822  302]
 [1824  304]
 [1827  304]
 [1829  304]
 [1830  303]]
Fuhrman 1, [[1703  648]
 [1705  647]
 [1706  646]
 [1708  644]
 [1709  641]
 [1710  638]
 [1709  635]
 [1708  632]
 [1705  630]
 [1703  630]
 [1700  630]
 [1696  631]
 [1694  631]
 [1692  633]
 [1690  635]
 [1689  637]
 [1688  639]
 [1688  642]
 [1688  644]
 [1690  646]
 [1691  648]
 [1693  649]
 [1695  649]
 [1698  649]
 [1700  649]
 [1701  648]
 [1703  648]]
Fuhrman 1, [[1627  962]
 [1628  960]
 [1629  958]
 [1630  955]
 [1630  952]
 [1629  949]
 [1627  947]
 [1626  946]
 [1623  945]
 [1622  945]
 [1619  944]
 [1617  945]
 [1616  946]
 [1614  947]
 [1613  949]
 [1612  952]
 [1612  955]
 [1612  958]
 [1612  960]
 [1613  962]
 [1614  966]
 [1616  968]
 [1616  969]
 [1618  969]
 [1620  969]
 [1622  969]
 [1623  969]
 [1624  969]
 [1625  968]
 [1626  966]
 [1627  965]
 [1627  963]
 [1627  962]]
Fuhrman 1, [[545 825]
 [546 824]
 [546 822]
 [547 819]
 [547 817]
 [546 813]
 [545 811]
 [543 810]
 [540 809]
 [538 809]
 [537 809]
 [535 810]
 [533 811]
 [532 813]
 [530 814]
 [529 816]
 [528 818]
 [528 821]
 [528 823]
 [529 825]
 [530 827]
 [532 829]
 [533 830]
 [535 830]
 [537 830]
 [539 830]
 [541 829]
 [543 828]
 [544 826]
 [545 825]]
Fuhrman 1, [[757 136]
 [759 137]
 [762 136]
 [765 136]
 [769 136]
 [771 135]
 [772 133]
 [773 131]
 [774 128]
 [773 124]
 [772 122]
 [770 120]
 [765 119]
 [761 119]
 [758 119]
 [756 119]
 [753 121]
 [750 122]
 [748 124]
 [747 125]
 [746 128]
 [745 131]
 [746 134]
 [747 136]
 [749 136]
 [751 136]
 [753 136]
 [757 136]]
Fuhrman 1, [[509 480]
 [511 480]
 [513 480]
 [516 480]
 [516 480]
 [518 479]
 [519 477]
 [520 474]
 [520 472]
 [519 469]
 [516 466]
 [515 463]
 [512 461]
 [510 461]
 [507 461]
 [505 462]
 [502 463]
 [500 465]
 [498 467]
 [498 470]
 [499 473]
 [500 476]
 [502 478]
 [504 479]
 [507 479]
 [509 479]
 [509 479]]
Fuhrman 1, [[418 581]
 [420 581]
 [423 580]
 [423 578]
 [424 574]
 [425 572]
 [426 570]
 [426 567]
 [426 564]
 [425 562]
 [423 561]
 [420 561]
 [417 561]
 [414 561]
 [411 562]
 [410 563]
 [408 564]
 [406 567]
 [405 569]
 [405 571]
 [405 574]
 [405 577]
 [405 578]
 [407 579]
 [409 579]
 [412 580]
 [414 580]
 [417 581]
 [418 581]]
