Fuhrman 1, [[373 149]
 [375 147]
 [1381  715]
 [1384  714]
 [1387  711]
 [1389  710]
 [1391  707]
 [1391  704]
 [1389  699]
 [1387  698]
 [1384  696]
 [1382  695]
 [1379  694]
 [1376  694]
 [1372  696]
 [1369  697]
 [1365  699]
 [1363  701]
 [1360  704]
 [1357  707]
 [1355  711]
 [1357  714]
 [1358  717]
 [1361  718]
 [1364  720]
 [1366  720]
 [1370  721]
 [1372  721]
 [1375  720]
 [1378  718]]
Fuhrman 1, [[1560  276]
 [1562  275]
 [1565  272]
 [1567  269]
 [1568  266]
 [1568  262]
 [1568  258]
 [1566  256]
 [1562  253]
 [1558  251]
 [1550  251]
 [1546  252]
 [1541  253]
 [1538  255]
 [1534  258]
 [1531  262]
 [1529  267]
 [1529  272]
 [1529  275]
 [1531  278]
 [1532  280]
 [1536  282]
 [1540  283]
 [1544  282]
 [1548  280]
 [1553  279]
 [1558  277]
 [1560  276]]
Fuhrman 1, [[1828  556]
 [1829  553]
 [1831  549]
 [1831  544]
 [1829  539]
 [1827  534]
 [1825  529]
 [1822  525]
 [1817  522]
 [1813  521]
 [1810  521]
 [1807  524]
 [1806  527]
 [1806  531]
 [1807  535]
 [1810  540]
 [1813  544]
 [1815  549]
 [1819  552]
 [1820  556]
 [1820  556]
 [1822  558]
 [1824  558]
 [1826  557]
 [1828  556]]
Fuhrman 1, [[1771 1035]
 [1772 1032]
 [1771 1029]
 [1770 1025]
 [1767 1021]
 [1766 1018]
 [1762 1017]
 [1759 1017]
 [1755 1017]
 [1751 1017]
 [1748 1018]
 [1746 1020]
 [1745 1024]
 [1748 1030]
 [1750 1033]
 [1753 1037]
 [1756 1039]
 [1759 1039]
 [1763 1039]
 [1766 1039]
 [1769 1038]
 [1770 1036]
 [1771 1035]]
Fuhrman 1, [[1794 1062]
 [1797 1061]
 [1801 1059]
 [1803 1057]
 [1803 1055]
 [1803 1052]
 [1803 1049]
 [1801 1046]
 [1799 1044]
 [1797 1041]
 [1795 1040]
 [1793 1039]
 [1790 1039]
 [1788 1039]
 [1785 1039]
 [1783 1041]
 [1781 1044]
 [1780 1047]
 [1779 1050]
 [1779 1054]
 [1779 1057]
 [1781 1059]
 [1782 1060]
 [1785 1061]
 [1787 1062]
 [1790 1062]
 [1793 1062]
 [1794 1062]]
Fuhrman 1, [[1207  430]
 [1209  428]
 [1210  425]
 [1209  422]
 [1209  419]
 [1208  417]
 [1207  415]
 [1204  413]
 [1201  411]
 [1199  411]
 [1196  410]
 [1193  410]
 [1191  410]
 [1190  410]
 [1188  411]
 [1187  412]
 [1185  413]
 [1184  414]
 [1185  417]
 [1185  418]
 [1185  420]
 [1186  423]
 [1187  426]
 [1188  427]
 [1190  430]
 [1193  433]
 [1194  434]
 [1197  435]
 [1200  435]
 [1203  434]
 [1205  432]
 [1206  431]
 [1207  429]]
Fuhrman 1, [[1837  122]
 [1840  121]
 [1845  119]
 [1846  116]
 [1846  114]
 [1845  109]
 [1843  104]
 [1842  100]
 [1840   97]
 [1838   94]
 [1836   93]
 [1833   95]
 [1831   97]
 [1829  100]
 [1827  102]
 [1825  105]
 [1825  108]
 [1823  110]
 [1821  113]
 [1820  115]
 [1820  117]
 [1821  119]
 [1823  120]
 [1825  121]
 [1827  121]
 [1830  121]
 [1832  122]
 [1834  122]
 [1837  122]]
Fuhrman 1, [[148 655]
 [149 652]
 [148 647]
 [148 642]
 [147 638]
 [145 634]
 [142 632]
 [139 631]
 [135 632]
 [132 634]
 [129 638]
 [127 641]
 [127 646]
 [127 650]
 [127 653]
 [129 657]
 [131 660]
 [134 663]
 [136 664]
 [139 665]
 [141 664]
 [144 662]
 [146 659]
 [147 657]
 [148 654]]
Fuhrman 1, [[307 709]
 [310 708]
 [312 705]
 [313 703]
 [314 700]
 [315 697]
 [313 694]
 [310 692]
 [307 690]
 [304 690]
 [299 691]
 [295 691]
 [291 692]
 [289 692]
 [286 693]
 [284 694]
 [283 696]
 [283 698]
 [284 701]
 [286 703]
 [288 706]
 [291 707]
 [294 709]
 [297 709]
 [300 709]
 [303 709]
 [307 709]
 [307 709]]
Fuhrman 1, [[ 772 1027]
 [ 774 1025]
 [ 776 1023]
 [ 778 1022]
 [ 780 1021]
 [ 780 1019]
 [ 778 1016]
 [ 775 1013]
 [ 772 1011]
 [ 769 1008]
 [ 766 1006]
 [ 763 1006]
 [ 760 1007]
 [ 758 1008]
 [ 756 1009]
 [ 753 1012]
 [ 753 1014]
 [ 753 1017]
 [ 753 1020]
 [ 754 1021]
 [ 756 1024]
 [ 757 1025]
 [ 759 1027]
 [ 761 1028]
 [ 763 1029]
 [ 766 1029]
 [ 769 1029]
 [ 771 1028]
 [ 773 1027]]
Fuhrman 1, [[1031 1044]
 [1032 1040]
 [1031 1034]
 [1029 1029]
 [1024 1024]
 [1021 1023]
 [1017 1022]
 [1013 1021]
 [1010 1019]
 [1006 1017]
 [1002 1016]
 [ 998 1016]
 [ 996 1016]
 [ 993 1018]
 [ 993 1021]
 [ 995 1024]
 [ 997 1028]
 [1001 1032]
 [1004 1037]
 [1008 1040]
 [1011 1043]
 [1015 1046]
 [1018 1047]
 [1021 1049]
 [1023 1049]
 [1028 1049]
 [1029 1047]
 [1031 1043]]
Fuhrman 1, [[1069  924]
 [1070  921]
 [1071  918]
 [1070  914]
 [1068  911]
 [1064  908]
 [1061  905]
 [1056  904]
 [1054  904]
 [1050  905]
 [1048  907]
 [1045  910]
 [1044  914]
 [1043  918]
 [1043  922]
 [1043  925]
 [1044  928]
 [1045  930]
 [1048  931]
 [1050  932]
 [1053  933]
 [1055  933]
 [1057  932]
 [1060  932]
 [1063  930]
 [1065  928]
 [1067  926]
 [1069  924]]
Fuhrman 1, [[ 46 777]
 [ 47 775]
 [ 49 773]
 [ 48 767]
 [ 48 765]
 [ 46 762]
 [ 44 759]
 [ 41 757]
 [ 38 756]
 [ 34 756]
 [ 32 756]
 [ 30 757]
 [ 26 758]
 [ 24 759]
 [ 22 761]
 [ 20 764]
 [ 20 767]
 [ 20 770]
 [ 21 773]
 [ 22 775]
 [ 24 778]
 [ 25 780]
 [ 28 782]
 [ 31 782]
 [ 34 782]
 [ 37 782]
 [ 40 781]
 [ 43 780]
 [ 45 779]
 [ 46 777]]
