Fuhrman 1, [[ 27 724]
 [ 29 725]
 [ 33 725]
 [ 35 726]
 [ 38 726]
 [ 40 726]
 [ 41 725]
 [ 41 723]
 [ 42 719]
 [ 41 715]
 [ 40 713]
 [ 40 711]
 [ 38 709]
 [ 36 708]
 [ 34 707]
 [ 32 706]
 [ 29 706]
 [ 26 707]
 [ 25 709]
 [ 24 710]
 [ 23 712]
 [ 22 714]
 [ 21 716]
 [ 22 718]
 [ 23 719]
 [ 24 721]
 [ 25 722]
 [ 26 724]]
Fuhrman 1, [[181 488]
 [184 486]
 [1450  392]
 [1451  390]
 [1451  388]
 [1451  385]
 [1451  382]
 [1450  380]
 [1449  379]
 [1447  377]
 [1445  376]
 [1443  375]
 [1441  375]
 [1440  374]
 [1438  374]
 [1436  375]
 [1433  375]
 [1432  377]
 [1431  379]
 [1430  381]
 [1429  382]
 [1429  385]
 [1429  387]
 [1430  389]
 [1430  392]
 [1431  393]
 [1433  394]
 [1434  396]
 [1436  396]
 [1438  397]
 [1439  397]]
Fuhrman 1, [[1567  291]
 [1567  289]
 [1569  287]
 [1571  285]
 [1573  283]
 [1575  281]
 [1575  279]
 [1575  276]
 [1575  273]
 [1574  272]
 [1572  271]
 [1571  270]
 [1569  269]
 [1567  269]
 [1565  269]
 [1563  269]
 [1561  270]
 [1559  272]
 [1558  273]
 [1556  276]
 [1555  278]
 [1554  280]
 [1554  281]
 [1554  283]
 [1555  285]
 [1556  287]
 [1557  288]
 [1558  289]
 [1560  290]
 [1561  291]
 [1563  291]
 [1565  291]
 [1567  291]]
Fuhrman 1, [[1122  449]
 [1125  449]
 [1128  449]
 [1129  448]
 [1131  446]
 [1132  444]
 [1133  442]
 [1134  439]
 [1134  437]
 [1133  434]
 [1131  432]
 [1129  430]
 [1127  428]
 [1124  428]
 [1123  427]
 [1120  427]
 [1118  428]
 [1116  429]
 [1114  431]
 [1113  433]
 [1112  436]
 [1111  438]
 [1111  440]
 [1111  442]
 [1112  444]
 [1113  446]
 [1115  447]
 [1117  448]
 [1119  449]
 [1121  449]
 [1122  449]]
Fuhrman 1, [[387 121]
 [388 121]
 [390 121]
 [391 120]
 [392 119]
 [393 117]
 [395 116]
 [397 114]
 [399 113]
 [399 112]
 [400 109]
 [400 106]
 [399 104]
 [396 103]
 [394 104]
 [392 104]
 [389 104]
 [386 105]
 [385 105]
 [384 106]
 [382 107]
 [381 107]
 [379 108]
 [379 110]
 [378 112]
 [377 113]
 [377 115]
 [377 117]
 [378 118]
 [379 119]
 [380 120]
 [382 121]
 [383 121]
 [385 121]
 [386 121]
 [387 121]]
