Fuhrman 1, [[491 242]
 [491 238]
 [138 122]
 [139 120]]
Fuhrman 1, [[ 35 154]
 [ 36 150]
 [ 36 147]
 [ 36 143]
 [ 34 141]
 [ 30 140]
 [ 26 140]
 [ 22 140]
 [ 19 141]
 [ 16 143]
 [ 14 146]
 [ 12 149]
 [ 11 153]
 [ 11 157]
 [ 11 159]
 [ 13 161]
 [ 15 163]
 [ 18 164]
 [ 21 164]
 [ 24 163]
 [ 28 161]
 [ 31 160]
 [ 33 158]
 [ 35 154]]
Fuhrman 1, [[1848  427]
 [1849  423]
 [1847  420]
 [1845  417]
 [1841  415]
 [1838  414]
 [1834  412]
 [1831  411]
 [1828  412]
 [1825  414]
 [1823  415]
 [1821  419]
 [1819  422]
 [1819  425]
 [1820  428]
 [1823  431]
 [1825  433]
 [1827  434]
 [1829  436]
 [1831  437]
 [1832  437]
 [1836  436]
 [1839  435]
 [1841  434]
 [1844  432]
 [1846  432]
 [1847  432]
 [1848  430]
 [1848  427]]
Fuhrman 1, [[1692   90]
 [1693   88]
 [1693   84]
 [1692   80]
 [1690   76]
 [1687   74]
 [1683   73]
 [1679   73]
 [1676   74]
 [1673   76]
 [1670   78]
 [1669   81]
 [1667   83]
 [1668   88]
 [1670   91]
 [1674   93]
 [1677   95]
 [1680   96]
 [1683   96]
 [1688   96]
 [1691   94]
 [1692   90]]
Fuhrman 1, [[814 663]
 [815 658]
 [813 653]
 [810 649]
 [806 647]
 [802 645]
 [798 644]
 [793 644]
 [789 645]
 [786 650]
 [785 654]
 [786 659]
 [787 663]
 [790 667]
 [794 670]
 [799 672]
 [804 672]
 [809 671]
 [811 671]
 [813 668]
 [814 663]]
Fuhrman 1, [[510  55]
 [509  49]
 [508  46]
 [503  42]
 [499  41]
 [493  40]
 [488  41]
 [485  44]
 [483  47]
 [481  52]
 [482  55]
 [484  58]
 [487  61]
 [490  62]
 [493  63]
 [496  64]
 [499  64]
 [503  62]
 [507  59]
 [509  55]]
Fuhrman 1, [[1255  231]
 [1255  226]
 [1254  222]
 [1250  220]
 [1246  218]
 [1243  217]
 [1239  217]
 [1235  217]
 [1231  219]
 [1229  221]
 [1228  225]
 [1227  229]
 [1228  232]
 [1230  235]
 [1234  238]
 [1238  239]
 [1241  240]
 [1244  241]
 [1247  241]
 [1251  241]
 [1253  240]
 [1255  239]
 [1255  235]
 [1255  231]]
