Fuhrman 2, [[414 199]
 [413 202]
 [697 322]
 [695 323]
 [692 326]
 [691 329]
 [691 332]
 [691 335]
 [692 337]
 [693 338]
 [695 339]
 [699 339]]
Fuhrman 2, [[820 268]
 [824 267]
 [826 265]
 [828 263]
 [830 258]
 [831 254]
 [831 248]
 [830 244]
 [827 242]
 [824 241]
 [821 241]
 [817 242]
 [812 245]
 [809 247]
 [808 249]
 [805 251]
 [805 253]
 [805 256]
 [805 260]
 [805 265]
 [805 269]
 [807 271]
 [808 271]
 [810 272]
 [813 272]
 [816 271]
 [818 269]
 [821 268]]
Fuhrman 2, [[885 420]
 [887 419]
 [888 419]
 [890 417]
 [891 416]
 [892 415]
 [892 413]
 [892 410]
 [890 408]
 [888 405]
 [886 403]
 [883 401]
 [880 400]
 [876 398]
 [873 397]
 [871 397]
 [868 398]
 [866 399]
 [864 401]
 [864 403]
 [863 405]
 [863 407]
 [864 409]
 [865 411]
 [867 413]
 [868 415]
 [870 416]
 [873 418]
 [875 419]
 [878 419]
 [880 419]
 [883 419]
 [884 420]
 [885 419]
 [885 419]]
Fuhrman 2, [[1099  314]
 [1101  315]
 [1102  315]
 [1104  314]
 [1106  313]
 [1107  312]
 [1108  309]
 [1109  305]
 [1109  300]
 [1108  297]
 [1107  295]
 [1105  293]
 [1104  293]
 [1104  292]
 [1102  290]
 [1101  290]
 [1099  291]
 [1097  291]
 [1096  292]
 [1095  293]
 [1093  295]
 [1093  298]
 [1092  300]
 [1092  302]
 [1092  305]
 [1093  307]
 [1094  309]
 [1095  311]
 [1096  312]
 [1097  313]
 [1098  314]
 [1099  314]]
Fuhrman 2, [[1400  148]
 [1402  150]
 [1403  151]
 [1405  152]
 [1407  152]
 [1409  152]
 [1412  151]
 [1414  150]
 [1416  148]
 [1419  144]
 [1420  142]
 [1420  139]
 [1422  136]
 [1422  132]
 [1422  128]
 [1421  126]
 [1419  124]
 [1416  122]
 [1414  121]
 [1411  120]
 [1407  120]
 [1405  120]
 [1402  122]
 [1400  124]
 [1400  125]
 [1399  126]
 [1397  129]
 [1397  132]
 [1397  134]
 [1397  138]
 [1398  141]
 [1399  144]
 [1399  146]
 [1400  148]]
Fuhrman 2, [[1793  473]
 [1795  471]
 [1799  469]
 [1802  468]
 [1804  467]
 [1804  464]
 [1805  462]
 [1806  457]
 [1806  455]
 [1805  452]
 [1803  449]
 [1800  447]
 [1796  445]
 [1793  444]
 [1789  443]
 [1785  443]
 [1781  444]
 [1778  445]
 [1775  446]
 [1772  448]
 [1770  450]
 [1770  453]
 [1769  456]
 [1769  459]
 [1770  463]
 [1770  464]
 [1772  466]
 [1774  467]
 [1775  469]
 [1777  471]
 [1780  473]
 [1783  474]
 [1787  474]
 [1790  473]
 [1793  473]]
Fuhrman 2, [[1869  668]
 [1872  665]
 [1874  663]
 [1876  657]
 [1876  654]
 [1876  651]
 [1875  648]
 [1874  645]
 [1872  643]
 [1870  642]
 [1868  641]
 [1865  641]
 [1863  641]
 [1860  642]
 [1858  644]
 [1857  645]
 [1855  647]
 [1853  649]
 [1851  651]
 [1850  654]
 [1849  656]
 [1849  659]
 [1849  662]
 [1850  663]
 [1851  666]
 [1853  667]
 [1855  668]
 [1857  669]
 [1859  670]
 [1862  670]
 [1864  670]
 [1866  670]
 [1868  669]
 [1870  668]]
Fuhrman 2, [[1695  806]
 [1697  806]
 [1700  806]
 [1703  805]
 [1705  804]
 [1707  801]
 [1708  798]
 [1709  795]
 [1708  791]
 [1708  788]
 [1707  785]
 [1705  785]
 [1703  785]
 [1700  785]
 [1697  786]
 [1695  786]
 [1694  785]
 [1690  783]
 [1687  783]
 [1684  783]
 [1682  784]
 [1680  785]
 [1680  788]
 [1679  790]
 [1679  792]
 [1680  794]
 [1680  797]
 [1682  800]
 [1684  802]
 [1686  804]
 [1688  804]
 [1690  804]
 [1692  804]
 [1693  805]
 [1694  805]
 [1695  806]]
Fuhrman 2, [[442 488]
 [442 491]
 [444 494]
 [446 496]
 [447 497]
 [449 497]
 [451 497]
 [455 497]
 [457 496]
 [459 494]
 [459 491]
 [460 488]
 [459 483]
 [458 481]
 [456 478]
 [454 477]
 [451 477]
 [448 477]
 [446 478]
 [444 479]
 [442 480]
 [441 482]
 [441 484]
 [441 486]
 [441 488]]
Fuhrman 2, [[1196  446]
 [1197  445]
 [1199  443]
 [1200  441]
 [1200  438]
 [1200  435]
 [1199  432]
 [1197  430]
 [1195  429]
 [1192  428]
 [1189  428]
 [1187  428]
 [1185  429]
 [1183  431]
 [1181  433]
 [1180  435]
 [1180  438]
 [1180  440]
 [1180  440]
 [1180  441]
 [1179  443]
 [1179  445]
 [1179  446]
 [1180  448]
 [1181  450]
 [1183  450]
 [1185  451]
 [1187  452]
 [1189  452]
 [1191  451]
 [1192  451]
 [1193  450]
 [1194  449]
 [1194  448]
 [1195  447]
 [1196  446]]
